Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-07-30 19:32:56,59,201114,196165,0,0,0,0
2025-07-30 19:32:56,60,201437,196304,0,0,0,0
2025-07-30 19:32:56,61,201590,196406,0,0,0,0
2025-07-30 19:32:56,62,201514,196380,0,0,0,0
2025-07-30 19:32:56,63,201653,196437,0,0,0,0
2025-07-30 19:32:56,64,201760,196477,0,0,0,0
2025-07-30 19:32:56,65,201806,196522,0,0,0,0
2025-07-30 19:32:56,66,201899,196532,0,0,0,0
2025-07-30 19:32:56,67,201991,196564,0,0,0,0
2025-07-30 19:32:56,68,202012,196388,0,0,0,0
2025-07-30 19:32:56,69,202090,196370,0,0,0,0
2025-07-30 19:32:56,70,201808,196269,0,0,0,0
2025-07-30 19:32:56,71,201852,196260,0,0,0,0
2025-07-30 19:32:56,72,202075,196333,0,0,0,0
2025-07-30 19:32:56,73,202063,196324,0,0,0,0
2025-07-30 19:32:56,74,201943,196276,0,0,0,0
2025-07-30 19:32:56,75,201945,196252,0,0,0,0
2025-07-30 19:32:56,76,202005,196260,0,0,0,0
2025-07-30 19:32:56,77,202020,196267,0,0,0,0
2025-07-30 19:32:56,78,201787,196157,0,0,0,0
2025-07-30 19:32:56,79,201678,196113,0,0,0,0
2025-07-30 19:32:56,80,201857,196158,0,0,0,0
2025-07-30 19:32:56,81,201896,196188,0,0,0,0
2025-07-30 19:32:56,82,201782,196138,0,0,0,0
2025-07-30 19:32:56,83,201744,196085,0,0,0,0
2025-07-30 19:32:56,84,201801,196107,0,0,0,0
2025-07-30 19:32:56,85,201866,196135,0,0,0,0
2025-07-30 19:32:56,86,201760,196067,0,0,0,0
2025-07-30 19:32:56,87,201430,195915,0,0,0,0
2025-07-30 19:32:56,88,201516,195945,0,0,0,0
2025-07-30 19:32:56,89,201685,196015,0,0,0,0
2025-07-30 19:32:56,90,201791,196023,0,0,0,0
2025-07-30 19:32:56,91,201820,196012,0,0,0,0
2025-07-30 19:32:56,92,201855,196041,0,0,0,0
2025-07-30 19:32:56,93,201849,195986,0,0,0,0
2025-07-30 19:32:56,94,201772,195945,0,0,0,0
2025-07-30 19:32:56,95,201624,195861,0,0,0,0
2025-07-30 19:32:56,96,201538,195792,0,0,0,0
2025-07-30 19:32:56,97,201577,195790,0,0,0,0
2025-07-30 19:32:56,98,201457,195746,0,0,0,0
2025-07-30 19:32:56,99,201926,196001,27,1,-999,0
2025-07-30 19:32:56,100,202561,196270,0,0,0,0
2025-07-30 19:32:56,101,202884,196348,0,0,0,0
2025-07-30 19:32:56,102,202757,196295,0,0,0,0
2025-07-30 19:32:56,103,202279,196107,0,0,0,0
2025-07-30 19:32:56,104,202106,195929,0,0,0,0
2025-07-30 19:32:56,105,202077,195851,0,0,0,0
2025-07-30 19:32:56,106,201937,195735,0,0,0,0
2025-07-30 19:32:56,107,201794,195602,0,0,0,0
2025-07-30 19:32:56,108,201702,195531,0,0,0,0
2025-07-30 19:32:56,109,201613,195419,166,1,100,1
2025-07-30 19:32:56,110,201722,195532,0,0,0,0
2025-07-30 19:32:56,111,201230,195247,0,0,0,0
2025-07-30 19:32:56,112,200550,194861,0,0,0,0
2025-07-30 19:32:56,113,199925,194439,0,0,0,0
2025-07-30 19:32:56,114,199709,194269,0,0,0,0
2025-07-30 19:32:56,115,199542,194137,0,0,0,0
2025-07-30 19:32:56,116,199381,194032,0,0,0,0
2025-07-30 19:32:56,117,199360,193972,0,0,0,0
2025-07-30 19:32:56,118,199326,193930,0,0,0,0
2025-07-30 19:32:56,119,199315,193911,0,0,0,0
2025-07-30 19:32:56,120,199287,193863,0,0,0,0
2025-07-30 19:32:56,121,199344,193836,0,0,0,0
2025-07-30 19:32:56,122,199353,193790,0,0,0,0
2025-07-30 19:32:56,123,199377,193775,0,0,0,0
2025-07-30 19:32:56,124,199421,193777,0,0,0,0
2025-07-30 19:32:56,125,199467,193777,0,0,0,0
2025-07-30 19:32:56,126,199411,193708,0,0,0,0
2025-07-30 19:32:56,127,199306,193651,0,0,0,0
2025-07-30 19:32:56,128,199286,193592,0,0,0,0
2025-07-30 19:32:56,129,199354,193612,0,0,0,0
2025-07-30 19:32:56,130,199324,193582,0,0,0,0
2025-07-30 19:32:56,131,199342,193558,0,0,0,0
2025-07-30 19:32:56,132,199344,193512,0,0,0,0
2025-07-30 19:32:56,133,199288,193453,0,0,0,0
2025-07-30 19:32:56,134,199127,193359,125,1,76,1
2025-07-30 19:32:56,135,198995,193275,0,0,0,0
2025-07-30 19:32:56,136,198845,193154,0,0,0,0
2025-07-30 19:32:56,137,198796,193071,0,0,0,0
2025-07-30 19:32:56,138,198803,193039,0,0,0,0
2025-07-30 19:32:56,139,198867,193051,0,0,0,0
2025-07-30 19:32:56,140,198922,193033,0,0,0,0
2025-07-30 19:32:56,141,198957,193023,0,0,0,0
2025-07-30 19:32:56,142,198837,192963,0,0,0,0
2025-07-30 19:32:56,143,198776,192919,0,0,0,0
2025-07-30 19:32:56,144,198824,192898,0,0,0,0
2025-07-30 19:32:56,145,198956,192939,0,0,0,0
2025-07-30 19:32:56,146,199415,193140,0,0,0,0
2025-07-30 19:32:56,147,199604,193233,0,0,0,0
2025-07-30 19:32:56,148,199496,193132,0,0,0,0
2025-07-30 19:32:56,149,199418,193059,0,0,0,0
2025-07-30 19:32:56,150,199968,193342,0,0,0,0
2025-07-30 19:32:56,151,200185,193471,0,0,0,0
2025-07-30 19:32:56,152,200309,193500,0,0,0,0
2025-07-30 19:32:56,153,200459,193553,0,0,0,0
2025-07-30 19:32:56,154,200716,193661,0,0,0,0
2025-07-30 19:32:56,155,200982,193771,0,0,0,0
2025-07-30 19:32:56,156,201370,193934,0,0,0,0
2025-07-30 19:32:56,157,201620,194046,0,0,0,0
2025-07-30 19:32:56,158,201661,194058,0,0,0,0
2025-07-30 19:32:56,159,201665,194055,214,1,-999,0
2025-07-30 19:32:56,160,201794,194122,0,0,0,0
2025-07-30 19:32:56,161,201929,194181,0,0,0,0
2025-07-30 19:32:56,162,201960,194171,0,0,0,0
2025-07-30 19:32:56,163,201914,194130,0,0,0,0
2025-07-30 19:32:56,164,201801,194028,0,0,0,0
2025-07-30 19:32:56,165,201346,193705,0,0,0,0
2025-07-30 19:32:56,166,200878,193363,0,0,0,0
2025-07-30 19:32:56,167,200372,193150,0,0,0,0
2025-07-30 19:32:56,168,200325,193175,0,0,0,0
2025-07-30 19:32:56,169,200672,193305,0,0,0,0
2025-07-30 19:32:56,170,200551,193213,0,0,0,0
2025-07-30 19:32:56,171,200144,192915,0,0,0,0
2025-07-30 19:32:56,172,199739,192601,0,0,0,0
2025-07-30 19:32:56,173,200343,193032,0,0,0,0
2025-07-30 19:32:56,174,200661,193262,0,0,0,0
2025-07-30 19:32:56,175,200635,193231,0,0,0,0
2025-07-30 19:32:56,176,200498,193127,0,0,0,0
2025-07-30 19:32:56,177,200548,193136,0,0,0,0
2025-07-30 19:32:56,178,200609,193124,0,0,0,0
2025-07-30 19:32:56,179,200646,193102,0,0,0,0
2025-07-30 19:32:56,180,200713,193110,0,0,0,0
2025-07-30 19:32:56,181,200696,193083,0,0,0,0
2025-07-30 19:32:56,182,200682,193030,0,0,0,0
2025-07-30 19:32:56,183,200625,192991,0,0,0,0
2025-07-30 19:32:56,184,200441,192896,88,1,87,1
2025-07-30 19:32:56,185,200307,192827,0,0,0,0
2025-07-30 19:32:56,186,200328,192820,0,0,0,0
2025-07-30 19:32:56,187,200396,192830,0,0,0,0
2025-07-30 19:32:56,188,200428,192849,0,0,0,0
2025-07-30 19:32:56,189,200603,192888,0,0,0,0
2025-07-30 19:32:56,190,200656,192907,0,0,0,0
2025-07-30 19:32:56,191,200715,192912,0,0,0,0
2025-07-30 19:32:56,192,200660,192867,0,0,0,0
2025-07-30 19:32:56,193,200458,192794,0,0,0,0
2025-07-30 19:32:56,194,200491,192787,0,0,0,0
2025-07-30 19:32:56,195,200523,192824,0,0,0,0
2025-07-30 19:32:56,196,200504,192832,0,0,0,0
2025-07-30 19:32:56,197,200474,192745,0,0,0,0
2025-07-30 19:32:56,198,200743,192752,0,0,0,0
2025-07-30 19:32:56,199,201171,192947,0,0,0,0
2025-07-30 19:32:56,200,202864,193835,0,0,0,0
2025-07-30 19:32:56,201,204658,195003,0,0,0,0
2025-07-30 19:32:56,202,206759,196361,0,0,0,0
2025-07-30 19:32:56,203,210635,198793,0,0,0,0
2025-07-30 19:32:56,204,212348,200067,0,0,0,0
2025-07-30 19:32:56,205,210756,198912,0,0,0,0
2025-07-30 19:32:56,206,211542,199124,0,0,0,0
2025-07-30 19:32:56,207,211206,198770,0,0,0,0
2025-07-30 19:32:56,208,209833,197831,0,0,0,0
2025-07-30 19:32:56,209,211231,198747,150,1,89,1
2025-07-30 19:32:56,210,211219,198793,0,0,0,0
2025-07-30 19:32:56,211,213941,200427,0,0,0,0
2025-07-30 19:32:56,212,214973,201116,0,0,0,0
2025-07-30 19:32:56,213,214797,201042,0,0,0,0
2025-07-30 19:32:56,214,214238,200731,0,0,0,0
2025-07-30 19:32:56,215,213785,200427,0,0,0,0
2025-07-30 19:32:56,216,213154,200068,0,0,0,0
2025-07-30 19:32:56,217,212205,199635,0,0,0,0
2025-07-30 19:32:56,218,211337,199227,0,0,0,0
2025-07-30 19:32:56,219,210686,198907,0,0,0,0
2025-07-30 19:32:56,220,210346,198792,0,0,0,0
2025-07-30 19:32:56,221,209870,198571,0,0,0,0
2025-07-30 19:32:56,222,209356,198306,0,0,0,0
2025-07-30 19:32:56,223,208902,198087,0,0,0,0
2025-07-30 19:32:56,224,208507,197900,0,0,0,0
2025-07-30 19:32:56,225,208099,197696,0,0,0,0
2025-07-30 19:32:56,226,207298,197342,0,0,0,0
2025-07-30 19:32:56,227,206689,197067,0,0,0,0
2025-07-30 19:32:56,228,206289,196909,0,0,0,0
2025-07-30 19:32:56,229,205951,196732,0,0,0,0
2025-07-30 19:32:56,230,205581,196592,0,0,0,0
2025-07-30 19:32:56,231,205307,196458,0,0,0,0
2025-07-30 19:32:56,232,205056,196346,0,0,0,0
2025-07-30 19:32:56,233,204840,196240,0,0,0,0
2025-07-30 19:32:56,234,204418,196056,107,1,89,1
2025-07-30 19:32:56,235,203813,195822,0,0,0,0
2025-07-30 19:32:56,236,203440,195689,0,0,0,0
2025-07-30 19:32:56,237,203291,195601,0,0,0,0
2025-07-30 19:32:56,238,203172,195557,0,0,0,0
2025-07-30 19:32:56,239,203110,195511,0,0,0,0
2025-07-30 19:32:56,240,203084,195518,0,0,0,0
2025-07-30 19:32:56,241,203054,195486,0,0,0,0
2025-07-30 19:32:56,242,203013,195461,0,0,0,0
2025-07-30 19:32:56,243,202668,195314,0,0,0,0
2025-07-30 19:32:56,244,202459,195235,0,0,0,0
2025-07-30 19:32:56,245,202376,195185,0,0,0,0
2025-07-30 19:32:56,246,202343,195172,0,0,0,0
2025-07-30 19:32:56,247,202231,195120,0,0,0,0
2025-07-30 19:32:56,248,202194,195103,0,0,0,0
2025-07-30 19:32:56,249,202142,195056,0,0,0,0
2025-07-30 19:32:56,250,202108,195021,0,0,0,0
2025-07-30 19:32:56,251,201987,194938,0,0,0,0
2025-07-30 19:32:56,252,201588,194786,0,0,0,0
2025-07-30 19:32:56,253,201375,194673,0,0,0,0
2025-07-30 19:32:56,254,201300,194610,0,0,0,0
2025-07-30 19:32:56,255,201191,194553,0,0,0,0
2025-07-30 19:32:56,256,201104,194518,0,0,0,0
2025-07-30 19:32:56,257,201080,194484,0,0,0,0
2025-07-30 19:32:56,258,201089,194462,0,0,0,0
2025-07-30 19:32:56,259,201080,194457,71,1,89,1
2025-07-30 19:32:56,260,201053,194426,0,0,0,0
2025-07-30 19:32:56,261,200857,194337,0,0,0,0
2025-07-30 19:32:56,262,200574,194192,0,0,0,0
2025-07-30 19:32:56,263,200510,194162,0,0,0,0
2025-07-30 19:32:56,264,200530,194156,0,0,0,0
2025-07-30 19:32:56,265,200508,194155,0,0,0,0
2025-07-30 19:32:56,266,200510,194135,0,0,0,0
2025-07-30 19:32:56,267,200557,194152,0,0,0,0
2025-07-30 19:32:56,268,200561,194117,0,0,0,0
2025-07-30 19:32:56,269,200558,194119,0,0,0,0
2025-07-30 19:32:56,270,200558,194101,0,0,0,0
2025-07-30 19:32:56,271,200498,194063,0,0,0,0
2025-07-30 19:32:56,272,200185,193941,0,0,0,0
2025-07-30 19:32:56,273,200089,193902,0,0,0,0
2025-07-30 19:32:56,274,200126,193904,0,0,0,0
2025-07-30 19:32:56,275,200137,193887,0,0,0,0
2025-07-30 19:32:56,276,200147,193893,0,0,0,0
2025-07-30 19:32:56,277,200197,193913,0,0,0,0
2025-07-30 19:32:56,278,200231,193921,0,0,0,0
2025-07-30 19:32:56,279,200261,193923,0,0,0,0
2025-07-30 19:32:56,280,200264,193926,0,0,0,0
2025-07-30 19:32:56,281,200267,193901,0,0,0,0
2025-07-30 19:32:56,282,200119,193844,0,0,0,0
2025-07-30 19:32:56,283,199892,193761,0,0,0,0
2025-07-30 19:32:56,284,199898,193757,53,1,64,1
2025-07-30 19:32:56,285,199895,193775,0,0,0,0
2025-07-30 19:32:56,286,199823,193746,0,0,0,0
2025-07-30 19:32:56,287,199829,193712,0,0,0,0
2025-07-30 19:32:56,288,199867,193736,0,0,0,0
2025-07-30 19:32:56,289,199869,193740,0,0,0,0
2025-07-30 19:32:56,290,199853,193716,0,0,0,0
2025-07-30 19:32:56,291,199857,193711,0,0,0,0
2025-07-30 19:32:56,292,199841,193692,0,0,0,0
2025-07-30 19:32:56,293,199597,193601,0,0,0,0
2025-07-30 19:32:56,294,199380,193524,0,0,0,0
2025-07-30 19:32:56,295,199262,193468,0,0,0,0
2025-07-30 19:32:56,296,199243,193454,0,0,0,0
2025-07-30 19:32:56,297,199194,193454,0,0,0,0
2025-07-30 19:32:56,298,199229,193483,0,0,0,0
2025-07-30 19:32:56,299,199201,193465,0,0,0,0
2025-07-30 19:32:56,300,199195,193461,0,0,0,0
2025-07-30 19:32:56,301,199141,193439,0,0,0,0
2025-07-30 19:32:56,302,199119,193435,0,0,0,0
2025-07-30 19:32:56,303,198997,193367,0,0,0,0
2025-07-30 19:32:56,304,198693,193277,0,0,0,0
2025-07-30 19:32:56,305,198718,193303,0,0,0,0
2025-07-30 19:32:56,306,198834,193380,0,0,0,0
2025-07-30 19:32:56,307,198776,193371,0,0,0,0
2025-07-30 19:32:56,308,198720,193358,0,0,0,0
2025-07-30 19:32:56,309,198750,193386,53,1,100,1
2025-07-30 19:32:56,310,198711,193389,0,0,0,0
2025-07-30 19:32:56,311,198692,193372,0,0,0,0
2025-07-30 19:32:56,312,198661,193370,0,0,0,0
2025-07-30 19:32:56,313,198650,193395,0,0,0,0
2025-07-30 19:32:56,314,198409,193330,0,0,0,0
2025-07-30 19:32:56,315,198318,193325,0,0,0,0
2025-07-30 19:32:56,316,198378,193387,0,0,0,0
2025-07-30 19:32:56,317,198388,193403,0,0,0,0
2025-07-30 19:32:56,318,198344,193409,0,0,0,0
2025-07-30 19:32:56,319,198390,193445,0,0,0,0
2025-07-30 19:32:56,320,198408,193454,0,0,0,0
2025-07-30 19:32:56,321,198403,193457,0,0,0,0
2025-07-30 19:32:56,322,198384,193455,0,0,0,0
2025-07-30 19:32:56,323,198357,193438,0,0,0,0
2025-07-30 19:32:56,324,198127,193350,0,0,0,0
2025-07-30 19:32:56,325,198152,193386,0,0,0,0
2025-07-30 19:32:56,326,198223,193430,0,0,0,0
2025-07-30 19:32:56,327,198248,193470,0,0,0,0
2025-07-30 19:32:56,328,198259,193502,0,0,0,0
2025-07-30 19:32:56,329,198353,193548,0,0,0,0
2025-07-30 19:32:56,330,198442,193578,0,0,0,0
2025-07-30 19:32:56,331,198535,193644,0,0,0,0
2025-07-30 19:32:56,332,198614,193693,0,0,0,0
2025-07-30 19:32:56,333,198510,193663,0,0,0,0
2025-07-30 19:32:56,334,198496,193705,125,1,-999,0
2025-07-30 19:32:56,335,198669,193805,0,0,0,0
2025-07-30 19:32:56,336,198779,193873,0,0,0,0
2025-07-30 19:32:56,337,198811,193910,0,0,0,0
2025-07-30 19:32:56,338,198902,193945,0,0,0,0
2025-07-30 19:32:56,339,199036,194004,0,0,0,0
2025-07-30 19:32:56,340,199125,194058,0,0,0,0
2025-07-30 19:32:56,341,199188,194073,0,0,0,0
2025-07-30 19:32:56,342,199019,194051,0,0,0,0
2025-07-30 19:32:56,343,198935,194035,0,0,0,0
2025-07-30 19:32:56,344,199057,194082,0,0,0,0
2025-07-30 19:32:56,345,199117,194111,0,0,0,0
2025-07-30 19:32:56,346,199111,194137,0,0,0,0
2025-07-30 19:32:56,347,199192,194152,0,0,0,0
2025-07-30 19:32:56,348,199256,194206,0,0,0,0
2025-07-30 19:32:56,349,199304,194222,0,0,0,0
2025-07-30 19:32:56,350,199269,194222,0,0,0,0
2025-07-30 19:32:56,351,198982,194110,0,0,0,0
2025-07-30 19:32:56,352,198965,194130,0,0,0,0
2025-07-30 19:32:56,353,199066,194170,0,0,0,0
2025-07-30 19:32:56,354,199035,194174,0,0,0,0
2025-07-30 19:32:56,355,199013,194184,0,0,0,0
2025-07-30 19:32:56,356,199071,194227,0,0,0,0
2025-07-30 19:32:56,357,199128,194238,0,0,0,0
2025-07-30 19:32:56,358,199155,194281,0,0,0,0
2025-07-30 19:32:56,359,198919,194184,150,1,99,1
2025-07-30 19:42:56,0,198590,194221,0,0,0,0
2025-07-30 19:42:56,1,198628,194259,0,0,0,0
2025-07-30 19:42:56,2,198730,194313,0,0,0,0
2025-07-30 19:42:56,3,115098,93783,0,0,0,0
2025-07-30 19:42:56,4,206928,194800,0,0,0,0
2025-07-30 19:42:56,5,210273,199479,0,0,0,0
2025-07-30 19:42:56,6,210410,199564,0,0,0,0
2025-07-30 19:42:56,7,210576,199642,0,0,0,0
2025-07-30 19:42:56,8,210644,199643,0,0,0,0
2025-07-30 19:42:56,9,210715,199705,0,0,0,0
2025-07-30 19:42:56,10,210834,199742,0,0,0,0
2025-07-30 19:42:56,11,210961,199802,0,0,0,0
2025-07-30 19:42:56,12,211053,199854,0,0,0,0
2025-07-30 19:42:56,13,210740,199702,0,0,0,0
2025-07-30 19:42:56,14,210548,199610,0,0,0,0
2025-07-30 19:42:56,15,210663,199624,0,0,0,0
2025-07-30 19:42:56,16,210761,199688,0,0,0,0
2025-07-30 19:42:56,17,210793,199678,0,0,0,0
2025-07-30 19:42:56,18,210833,199701,0,0,0,0
2025-07-30 19:42:56,19,210904,199723,0,0,0,0
2025-07-30 19:42:56,20,211000,199761,0,0,0,0
2025-07-30 19:42:56,21,211075,199797,0,0,0,0
2025-07-30 19:42:56,22,210837,199693,0,0,0,0
2025-07-30 19:42:56,23,210625,199587,0,0,0,0
2025-07-30 19:42:56,24,210714,199603,0,0,0,0
2025-07-30 19:42:56,25,210853,199675,0,0,0,0
2025-07-30 19:42:56,26,210897,199687,0,0,0,0
2025-07-30 19:42:56,27,210891,199682,0,0,0,0
2025-07-30 19:42:56,28,210948,199700,0,0,0,0
2025-07-30 19:42:56,29,211028,199724,0,0,0,0
2025-07-30 19:42:56,30,211058,199741,0,0,0,0
2025-07-30 19:42:56,31,210752,199609,0,0,0,0
2025-07-30 19:42:56,32,210537,199516,0,0,0,0
2025-07-30 19:42:56,33,210530,199541,0,0,0,0
2025-07-30 19:42:56,34,210702,199569,0,0,0,0
2025-07-30 19:42:56,35,210746,199582,0,0,0,0
2025-07-30 19:42:56,36,210822,199632,0,0,0,0
2025-07-30 19:42:56,37,210964,199692,0,0,0,0
2025-07-30 19:42:56,38,211066,199728,0,0,0,0
2025-07-30 19:42:56,39,210963,199692,0,0,0,0
2025-07-30 19:42:56,40,210523,199495,0,0,0,0
2025-07-30 19:42:56,41,210363,199400,0,0,0,0
2025-07-30 19:42:56,42,210372,199419,0,0,0,0
2025-07-30 19:42:56,43,210396,199407,0,0,0,0
2025-07-30 19:42:56,44,210349,199378,0,0,0,0
2025-07-30 19:42:56,45,210386,199382,0,0,0,0
2025-07-30 19:42:56,46,210457,199430,0,0,0,0
2025-07-30 19:42:56,47,210511,199429,0,0,0,0
2025-07-30 19:42:56,48,210331,199359,0,0,0,0
2025-07-30 19:42:56,49,209952,199169,0,0,0,0
2025-07-30 19:42:56,50,209948,199143,0,0,0,0
2025-07-30 19:42:56,51,210020,199177,0,0,0,0
2025-07-30 19:42:56,52,210120,199200,0,0,0,0
2025-07-30 19:42:56,53,210165,199221,0,0,0,0
2025-07-30 19:42:56,54,210319,199332,0,0,0,0
2025-07-30 19:42:56,55,210557,199410,0,0,0,0
2025-07-30 19:42:56,56,210736,199511,0,0,0,0
2025-07-30 19:42:56,57,210621,199468,0,0,0,0
2025-07-30 19:42:56,58,210401,199359,0,0,0,0
2025-07-30 19:42:56,59,210446,199374,0,0,0,0
2025-07-30 19:42:56,60,210578,199427,0,0,0,0
2025-07-30 19:42:56,61,210569,199422,0,0,0,0
2025-07-30 19:42:56,62,210618,199430,0,0,0,0
2025-07-30 19:42:56,63,210602,199414,0,0,0,0
2025-07-30 19:42:56,64,210465,199314,0,0,0,0
2025-07-30 19:42:56,65,210308,199238,0,0,0,0
2025-07-30 19:42:56,66,209906,199053,0,0,0,0
2025-07-30 19:42:56,67,209832,198986,0,0,0,0
2025-07-30 19:42:56,68,209984,199044,0,0,0,0
2025-07-30 19:42:56,69,210203,199117,0,0,0,0
2025-07-30 19:42:56,70,210381,199218,0,0,0,0
2025-07-30 19:42:56,71,210422,199227,0,0,0,0
2025-07-30 19:42:56,72,210450,199214,0,0,0,0
2025-07-30 19:42:56,73,210619,199282,0,0,0,0
2025-07-30 19:42:56,74,210630,199264,0,0,0,0
2025-07-30 19:42:56,75,210338,199152,0,0,0,0
2025-07-30 19:42:56,76,210329,199163,0,0,0,0
2025-07-30 19:42:56,77,210499,199238,0,0,0,0
2025-07-30 19:42:56,78,210640,199264,0,0,0,0
2025-07-30 19:42:56,79,210669,199295,0,0,0,0
2025-07-30 19:42:56,80,210714,199304,0,0,0,0
2025-07-30 19:42:56,81,210803,199338,0,0,0,0
2025-07-30 19:42:56,82,210911,199355,0,0,0,0
2025-07-30 19:42:56,83,210891,199336,0,0,0,0
2025-07-30 19:42:56,84,210522,199204,0,0,0,0
2025-07-30 19:42:56,85,210439,199151,0,0,0,0
2025-07-30 19:42:56,86,210546,199170,0,0,0,0
2025-07-30 19:42:56,87,210637,199212,0,0,0,0
2025-07-30 19:42:56,88,210682,199214,0,0,0,0
2025-07-30 19:42:56,89,210782,199259,0,0,0,0
2025-07-30 19:42:56,90,210865,199293,0,0,0,0
2025-07-30 19:42:56,91,210922,199295,0,0,0,0
2025-07-30 19:42:56,92,211014,199313,0,0,0,0
2025-07-30 19:42:56,93,210807,199229,0,0,0,0
2025-07-30 19:42:56,94,210620,199152,0,0,0,0
2025-07-30 19:42:56,95,210715,199167,0,0,0,0
2025-07-30 19:42:56,96,210825,199228,0,0,0,0
2025-07-30 19:42:56,97,210857,199222,0,0,0,0
2025-07-30 19:42:56,98,210894,199240,0,0,0,0
2025-07-30 19:42:56,99,210954,199276,-999,0,-999,0
2025-07-30 19:42:56,100,211087,199333,0,0,0,0
2025-07-30 19:42:56,101,211248,199394,0,0,0,0
2025-07-30 19:42:56,102,211307,199446,0,0,0,0
2025-07-30 19:42:56,103,211055,199312,0,0,0,0
2025-07-30 19:42:56,104,210948,199261,0,0,0,0
2025-07-30 19:42:56,105,210981,199272,0,0,0,0
2025-07-30 19:42:56,106,210990,199282,0,0,0,0
2025-07-30 19:42:56,107,211015,199285,0,0,0,0
2025-07-30 19:42:56,108,210975,199262,0,0,0,0
2025-07-30 19:42:56,109,211005,199256,0,0,0,0
2025-07-30 19:42:56,110,211050,199278,0,0,0,0
2025-07-30 19:42:56,111,211009,199258,0,0,0,0
2025-07-30 19:42:56,112,210808,199151,0,0,0,0
2025-07-30 19:42:56,113,210528,199018,0,0,0,0
2025-07-30 19:42:56,114,210519,199039,0,0,0,0
2025-07-30 19:42:56,115,210624,199063,0,0,0,0
2025-07-30 19:42:56,116,210579,199052,0,0,0,0
2025-07-30 19:42:56,117,210569,199015,0,0,0,0
2025-07-30 19:42:56,118,210622,199048,0,0,0,0
2025-07-30 19:42:56,119,210731,199095,0,0,0,0
2025-07-30 19:42:56,120,210803,199131,0,0,0,0
2025-07-30 19:42:56,121,210829,199145,0,0,0,0
2025-07-30 19:42:56,122,210449,199003,0,0,0,0
2025-07-30 19:42:56,123,210283,198915,0,0,0,0
2025-07-30 19:42:56,124,210324,198948,150,1,99,1
2025-07-30 19:42:56,125,210396,198985,0,0,0,0
2025-07-30 19:42:56,126,210419,198974,0,0,0,0
2025-07-30 19:42:56,127,210386,198998,0,0,0,0
2025-07-30 19:42:56,128,210436,199022,0,0,0,0
2025-07-30 19:42:56,129,210500,199046,0,0,0,0
2025-07-30 19:42:56,130,210587,199087,0,0,0,0
2025-07-30 19:42:56,131,210606,199129,0,0,0,0
2025-07-30 19:42:56,132,210273,198993,0,0,0,0
2025-07-30 19:42:56,133,210157,198934,0,0,0,0
2025-07-30 19:42:56,134,210301,198994,0,0,0,0
2025-07-30 19:42:56,135,210403,199091,0,0,0,0
2025-07-30 19:42:56,136,210385,199070,0,0,0,0
2025-07-30 19:42:56,137,210397,199097,0,0,0,0
2025-07-30 19:42:56,138,210538,199167,0,0,0,0
2025-07-30 19:42:56,139,210664,199233,0,0,0,0
2025-07-30 19:42:56,140,210797,199294,0,0,0,0
2025-07-30 19:42:56,141,210833,199317,0,0,0,0
2025-07-30 19:42:56,142,210474,199180,0,0,0,0
2025-07-30 19:42:56,143,210381,199177,0,0,0,0
2025-07-30 19:42:56,144,210542,199256,0,0,0,0
2025-07-30 19:42:56,145,210706,199336,0,0,0,0
2025-07-30 19:42:56,146,210699,199360,0,0,0,0
2025-07-30 19:42:56,147,210779,199401,0,0,0,0
2025-07-30 19:42:56,148,210825,199420,0,0,0,0
2025-07-30 19:42:56,149,210881,199444,187,1,100,1
2025-07-30 19:42:56,150,210934,199471,0,0,0,0
2025-07-30 19:42:56,151,210863,199462,0,0,0,0
2025-07-30 19:42:56,152,210479,199287,0,0,0,0
2025-07-30 19:42:56,153,210368,199238,0,0,0,0
2025-07-30 19:42:56,154,210455,199291,0,0,0,0
2025-07-30 19:42:56,155,210501,199325,0,0,0,0
2025-07-30 19:42:56,156,210484,199319,0,0,0,0
2025-07-30 19:42:56,157,210486,199337,0,0,0,0
2025-07-30 19:42:56,158,210585,199362,0,0,0,0
2025-07-30 19:42:56,159,210656,199431,0,0,0,0
2025-07-30 19:42:56,160,210668,199438,0,0,0,0
2025-07-30 19:42:56,161,210262,199248,0,0,0,0
2025-07-30 19:42:56,162,209994,199141,0,0,0,0
2025-07-30 19:42:56,163,210014,199181,0,0,0,0
2025-07-30 19:42:56,164,210137,199227,0,0,0,0
2025-07-30 19:42:56,165,210127,199236,0,0,0,0
2025-07-30 19:42:56,166,210150,199263,0,0,0,0
2025-07-30 19:42:56,167,210175,199266,0,0,0,0
2025-07-30 19:42:56,168,210222,199321,0,0,0,0
2025-07-30 19:42:56,169,210283,199364,0,0,0,0
2025-07-30 19:42:56,170,210051,199263,0,0,0,0
2025-07-30 19:42:56,171,209620,199062,0,0,0,0
2025-07-30 19:42:56,172,209582,199059,0,0,0,0
2025-07-30 19:42:56,173,209717,199170,0,0,0,0
2025-07-30 19:42:56,174,209803,199203,150,1,99,1
2025-07-30 19:42:56,175,209810,199223,0,0,0,0
2025-07-30 19:42:56,176,209927,199287,0,0,0,0
2025-07-30 19:42:56,177,210003,199337,0,0,0,0
2025-07-30 19:42:56,178,210009,199343,0,0,0,0
2025-07-30 19:42:56,179,210010,199343,0,0,0,0
